,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,text,index,image_id,keyword_model_label,model_label,label
636,636,636,636,797,"Note that even with the log-log scaling, there are big differences among them.",796,1911,L2,['L3'],['L3']
637,637,637,637,802,"Linear trends in precipitable water (total column water vapour) in % per decade (top) and monthly time series of anomalies relative to the 1988 to 2004 period in % over the global ocean plus linear trend (bottom), from RSS SSM/I (updated from Trenberth et al., 2005a).",801,1915,L2,['L1'],['L2']
638,638,638,638,803,Figure 10: Variations in atmospheric CO2 concentration on different time-scales.,802,1917,L2,['L1'],['L2']
639,639,639,639,804,(a) Direct measurements of atmospheric CO2.,803,1917,L2,['L1'],['L2']
640,640,640,640,805,(b) CO2 concentration in Antarctic ice cores for the past millenium.,804,1917,L2,['L1'],['L2']
641,641,641,641,806,Recent atmospheric measurements (Mauna Loa) are shown for comparison.,805,1917,L2,['L1'],['L2']
642,642,642,642,807,(c) CO2 concentration in the Taylor Dome Antarctic ice core.,806,1917,L2,['L1'],['L2']
643,643,643,643,808,(d) CO2 concentration in the Vostok Antarctic ice core.,807,1917,L2,['L2'],['L2']
644,644,644,644,809,(Different colours represent results from different studies.),808,1917,L2,['L1'],['L1']
645,645,645,645,810,(e to f) Geochemically inferred CO2 concentrations.,809,1917,L2,['L1'],['L2']
646,646,646,646,811,(Coloured bars and lines represent different published studies) (g) Annual atmospheric increases in CO2.,810,1917,L2,['L1'],['L1']
647,647,647,647,812,Monthly atmospheric increases have been filtered to remove the seasonal cycle.,811,1917,L2,['L3'],['L2']
648,648,648,648,813,Vertical arrows denote El Nino events.,812,1917,L2,['L1'],['L1']
649,649,649,649,814,A horizontal line defines the extended El Nino of 1991 to 1994.,813,1917,L2,['L1'],['L1']
650,650,650,650,817,"Sea ice extent anomalies (computed relative to the mean of the entire period) for (a) the NH and (b) the SH, based on passive microwave satellite data.",816,1925,L2,['L1'],['L2']
651,651,651,651,818,Symbols indicate annual mean values while the smooth blue curves show decadal variations (see Appendix 3.A).,817,1925,L2,['L1'],['L1']
652,652,652,652,819,Linear trend lines are indicated for each hemisphere.,818,1925,L2,['L1'],['L3']
653,653,653,653,820,"For the Arctic, the trend is -33 +- 7.4 x 103 km2 yr-1 (equivalent to approximately -2.7% per decade), whereas the Antarctic results show a small positive trend of 5.6 +- 9.2 x 103 km2 yr-1.",819,1925,L2,['L2'],['L3']
654,654,654,654,821,"The negative trend in the NH is signifi cant at the 90% confi dence level whereas the small positive trend in the SH is not signifi cant (updated from Comiso, 2003).",820,1925,L2,['L3'],['L4']
655,655,655,655,822,"Figure 7.1: CO2 reduction potential of eight energy saving technologies in 2030 CDQ = Coke Dry Quenching, HS = Hot Stove, TRT = Top Pressure Recovery Turbine, SC = Sinter Cooling, CC = Continuous Casting, SP = Sinter Plant, BOFG = Basic Oxygen Furnace Gas, ME = Main Exhaust, WH = Waste Heat",821,1945,L1,['L1'],['L1']
656,656,656,656,824,"Contribution of external forcing to several high-variance reconstructions of NH temperature anomalies, (Esper et al., 2002; Briffa et al., 2001; Hegerl et al., 2007, termed CH-blend and CH-blend long; and Moberg et al., 2005).",823,1946,L2,['L3'],['L2']
657,657,657,657,825,"The top panel compares reconstructions to an EBM simulation (equilibrium climate sensitivity of 2.5degC) of NH 30degN to 90degN average temperature, forced with volcanic, solar and anthropogenic forcing.",824,1946,L2,['L1'],['L2']
658,658,658,658,826,All timeseries are centered on the 1500-1925 average.,825,1946,L2,['L3'],['L2']
659,659,659,659,827,Instrumental temperature data are shown by a green line (centered to agree with CH-blend average over the period 1880-1960).,826,1946,L2,['L1'],['L1']
660,660,660,660,828,The displayed data are low-pass fi ltered (20-year cutoff) for clarity.,827,1946,L2,['L1'],['L2']
661,661,661,661,829,"The bottom panel shows the estimated contribution of the response to volcanic (blue lines with blue uncertainty shade), solar (green) and greenhouse gas (GHG) and aerosol forcing (red line with yellow shades, aerosol only in 20th century) to each reconstruction (all timeseries are centered over the analysis period).",828,1946,L2,['L1'],['L2']
662,662,662,662,830,The estimates are based on multiple regression of the reconstructions on fi ngerprints for individual forcings.,829,1946,L2,['L2'],['L2']
663,663,663,663,831,The contributions to different reconstructions are indicated by different line styles (Briffa et al.,830,1946,L2,['L3'],['L1']
664,664,664,664,834,"All reconstructions show a highly signifi cant volcanic signal, and all but Moberg et al.",833,1946,L2,['L3'],['L2']
665,665,665,665,835,(which ends in 1925) show a detectable greenhouse gas signal at the 5% signifi cance level.,834,1946,L2,['L3'],['L3']
666,666,666,666,836,The latter shows a detectable greenhouse gas signal with less signifi cance.,835,1946,L2,['L3'],['L3']
667,667,667,667,838,"contains a detectable solar signal (only shown for these data and CH-blend, where it is not detectable).",837,1946,L2,['L3'],['L2']
668,668,668,668,839,All data are decadally averaged.,838,1946,L2,['L3'],['L2']
669,669,669,669,840,The reconstructions represent slightly different regions and seasons: Esper et al.,839,1946,L2,['L3'],['L2']
670,670,670,670,841,"(2002) is calibrated to 30degN to 90degN land temperature, CH-blend and CH-blend long (Hegerl et al., 2007) to 30degN to 90degN mean temperature and Moberg et al.",840,1946,L2,['L2'],['L2']
671,671,671,671,846,"Changes in extremes based on multi-model simulations from nine global coupled climate models, adapted from Tebaldi et al.",845,1947,L1,['L1'],['L2']
672,672,672,672,848,"(a) Globally averaged changes in precipitation intensity (defi ned as the annual total precipitation divided by the number of wet days) for a low (SRES B1), middle (SRES A1B) and high (SRES A2) scenario.",847,1947,L1,['L1'],['L2']
673,673,673,673,849,(b) Changes in spatial patterns of simulated precipitation intensity between two 20-year means (2080-2099 minus 1980-1999) for the A1B scenario.,848,1947,L1,['L2'],['L2']
674,674,674,674,850,(c) Globally averaged changes in dry days (defi ned as the annual maximum number of consecutive dry days).,849,1947,L1,['L1'],['L1']
675,675,675,675,851,(d) Changes in spatial patterns of simulated dry days between two 20-year means (2080-2099 minus 1980-1999) for the A1B scenario.,850,1947,L1,['L2'],['L2']
676,676,676,676,852,Solid lines in (a) and (c) are the 10-year smoothed multi-model ensemble means; the envelope indicates the ensemble mean standard deviation.,851,1947,L1,['L1'],['L1']
677,677,677,677,853,Stippling in (b) and (d) denotes areas where at least fi ve of the nine models concur in determining that the change is statistically signifi cant.,852,1947,L1,['L3'],['L1']
678,678,678,678,854,Extreme indices are calculated only over land following Frich et al.,853,1947,L1,['L3'],['L2']
679,679,679,679,856,Each model's time series was centred on its 1980 to 1999 average and normalised (rescaled) by its standard deviation computed (after de-trending) over the period 1960 to 2099.,855,1947,L1,['L1'],['L2']
680,680,680,680,857,"The models were then aggregated into an ensemble average, both at the global and at the grid-box level.",856,1947,L1,['L3'],['L2']
681,681,681,681,858,"Thus, changes are given in units of standard deviations.",857,1947,L1,['L3'],['L2']
682,682,682,682,860,"Time series of freeze-up and breakup dates from several northern lakes and rivers (reprinted with permission from Magnuson et al., 2000, copyright AAAS).",859,1949,L1,['L1'],['L2']
683,683,683,683,861,Dates have been smoothed with a 10-year moving average.,860,1949,L1,['L3'],['L2']
684,684,684,684,863,"Figure 8.4: Second-order statistics of surface air temperature, sea level pressure and precipitation simulated by CMIP2 model control runs.",862,1953,L2,['L1'],['L2']
685,685,685,685,864,"The radial co-ordinate gives the magnitude of total standard deviation, normalised by the observed value, and the angular co-ordinate gives the correlation with observations.",863,1953,L2,['L1'],['L2']
686,686,686,686,865,It follows that the distance between the OBSERVED point and any model's point is proportional to the r.m.s model error (see Section 8.2).,864,1953,L2,['L3'],['L3']
687,687,687,687,866,Numbers indicate models counting from left to right in the following two figures.,865,1953,L2,['L1'],['L2']
688,688,688,688,867,Letters indicate alternate observationally based data sets compared with the baseline observations: e = 15-year ECMWF reanalysis ('ERA'); n = NCAR/NCEP reanalysis.,866,1953,L2,['L1'],['L2']
689,689,689,689,870,"Figure 4.9: (left panel) Observed versus modelled (1) HO2 abundance (ppt), (2) OH abundance (ppt), and (3) HO2/OH ratio in the upper troposphere (8 to 12 km altitude) during SONEX.",869,1963,L1,['L1'],['L1']
690,690,690,690,871,"Observations are for cloud-free, daytime conditions.",870,1963,L1,['L2'],['L2']
691,691,691,691,872,"Model calculations are constrained with local observations of the photochemical background (H2O2, CH3OOH, NO, O3, H2O, CO, CH4, ethane, propane, acetone, temperature, pressure, aerosol surface area and actinic flux).",871,1963,L1,['L1'],['L2']
692,692,692,692,873,The 1:1 line (solid) and instrumental accuracy range (dashed) are shown.,872,1963,L1,['L1'],['L1']
693,693,693,693,876,"(right panel) Observed (4) HO2 abundance (ppt), (5) OH abundance (ppt), and (6) derived O3 production rate (ppb/day) as a function of the NOx (NO+NO2) abundance (ppt).",875,1963,L1,['L1'],['L2']
694,694,694,694,879,All values are 24-hour averages.,878,1963,L1,['L2'],['L1']
695,695,695,695,880,The lines correspond to model-calculated values as a function of NOx using the median photochemical background during SONEX rather than the instantaneous values (points).,879,1963,L1,['L3'],['L1']
696,696,696,696,881,"Figure 4.12: July zonal mean increase in tropospheric O3 (ppb) as a function of latitude and altitude from Y2000 to Y2100 adopting SRES A2p projections for CH4, CO, VOC, and NOx.",880,1979,L2,['L1'],['L2']
697,697,697,697,882,Results are shown for a sample of the chemistry-transport models (CTM) participating in IPCC OxComp workshop.,881,1979,L2,['L1'],['L2']
698,698,698,698,883,Increases range from 0 to more than 80 ppb.,882,1979,L2,['L3'],['L2']
699,699,699,699,884,"Changes in the stratosphere (defined as O3 > 150 ppb in that model's Y2000 simulation) are masked off, as are also regions in the upper troposphere for some CTMs (UKMO, HGIS) where O3 is not explicitly calculated.",883,1979,L2,['L3'],['L2']
700,700,700,700,888,"First row: trends in observed temperature changes (Hadley Centre/Climatic Research Unit gridded surface temperature data set (HadCRUT3), Brohan et al., 2006).",887,2007,L2,['L1'],['L3']
701,701,701,701,889,Second row: average trends in 58 historical simulations from 14 climate models including both anthropogenic and natural forcings.,888,2007,L2,['L1'],['L2']
702,702,702,702,890,Third row: average trends in 19 historical simulations from fi ve climate models including natural forcings only.,889,2007,L2,['L1'],['L2']
703,703,703,703,891,"Grey shading in top three rows indicates regions where there are insuffi cient observed data to calculate a trend for that grid box (see Supplementary Material, Appendix 9.C for further details of data exclusion criteria).",890,2007,L2,['L1'],['L1']
704,704,704,704,892,Fourth row: average trends for each latitude; observed trends are indicated by solid black curves.,891,2007,L2,['L1'],['L2']
